RunID;SPL Name;Product Index;Coverage Budget Source;Operator;Total Mutants;Equivalent Count;Action Budget;Max Steps Per Case;Seed Count;Aborted Walks Total;Killed Min;Killed P25;Killed Median;Killed P75;Killed Max;Mutation Score Min(%);Mutation Score P25(%);Mutation Score Median(%);Mutation Score P75(%);Mutation Score Max(%)
1;eMail;16;state;TransitionMissing;18;0;11;40;10;0;5;6;7;7;12;27,78;33,33;38,89;38,89;66,67
1;eMail;16;state;ActionExchange;62;0;11;40;10;0;17;22;32;36;50;27,42;35,48;51,61;58,06;80,65
1;eMail;16;state;StateMissing;9;0;11;40;10;0;3;4;4;6;7;33,33;44,44;44,44;66,67;77,78
1;eMail;16;transition;TransitionMissing;18;0;18;40;10;0;6;8;9;12;13;33,33;44,44;50;66,67;72,22
1;eMail;16;transition;ActionExchange;62;0;18;40;10;0;21;28;37;47;57;33,87;45,16;59,68;75,81;91,94
1;eMail;16;transition;StateMissing;9;0;18;40;10;0;4;4;6;7;8;44,44;44,44;66,67;77,78;88,89
1;eMail;16;pair;TransitionMissing;18;0;63;40;10;0;9;14;16;17;18;50;77,78;88,89;94,44;100
1;eMail;16;pair;ActionExchange;62;0;63;40;10;0;30;48;59;60;62;48,39;77,42;95,16;96,77;100
1;eMail;16;pair;StateMissing;9;0;63;40;10;0;6;8;9;9;9;66,67;88,89;100;100;100
1;eMail;17;state;TransitionMissing;15;0;9;34;10;0;3;4;6;7;10;20;26,67;40;46,67;66,67
1;eMail;17;state;ActionExchange;40;0;9;34;10;0;8;12;19;28;31;20;30;47,5;70;77,5
1;eMail;17;state;StateMissing;7;0;9;34;10;0;2;2;3;4;5;28,57;28,57;42,86;57,14;71,43
1;eMail;17;transition;TransitionMissing;15;0;15;34;10;0;3;7;8;9;11;20;46,67;53,33;60;73,33
1;eMail;17;transition;ActionExchange;40;0;15;34;10;0;8;21;28;31;33;20;52,5;70;77,5;82,5
1;eMail;17;transition;StateMissing;7;0;15;34;10;0;2;3;4;4;5;28,57;42,86;57,14;57,14;71,43
1;eMail;17;pair;TransitionMissing;15;0;47;34;10;0;10;13;14;15;15;66,67;86,67;93,33;100;100
1;eMail;17;pair;ActionExchange;40;0;47;34;10;0;30;34;39;40;40;75;85;97,5;100;100
1;eMail;17;pair;StateMissing;7;0;47;34;10;0;4;6;7;7;7;57,14;85,71;100;100;100
1;eMail;18;state;TransitionMissing;14;0;8;30;10;0;3;5;7;7;12;21,43;35,71;50;50;85,71
1;eMail;18;state;ActionExchange;40;0;8;30;10;0;9;12;24;28;34;22,5;30;60;70;85
1;eMail;18;state;StateMissing;7;0;8;30;10;0;2;4;5;5;7;28,57;57,14;71,43;71,43;100
1;eMail;18;transition;TransitionMissing;14;0;14;30;10;0;5;7;9;10;13;35,71;50;64,29;71,43;92,86
1;eMail;18;transition;ActionExchange;40;0;14;30;10;0;12;24;29;33;37;30;60;72,5;82,5;92,5
1;eMail;18;transition;StateMissing;7;0;14;30;10;0;4;5;5;7;7;57,14;71,43;71,43;100;100
1;eMail;18;pair;TransitionMissing;14;0;48;30;10;1;10;13;13;14;14;71,43;92,86;92,86;100;100
1;eMail;18;pair;ActionExchange;40;0;48;30;10;1;33;37;38;40;40;82,5;92,5;95;100;100
1;eMail;18;pair;StateMissing;7;0;48;30;10;1;5;7;7;7;7;71,43;100;100;100;100
1;eMail;19;state;TransitionMissing;17;0;9;36;10;0;3;5;8;8;11;17,65;29,41;47,06;47,06;64,71
1;eMail;19;state;ActionExchange;60;0;9;36;10;0;9;12;32;37;41;15;20;53,33;61,67;68,33
1;eMail;19;state;StateMissing;8;0;9;36;10;0;2;4;5;6;7;25;50;62,5;75;87,5
1;eMail;19;transition;TransitionMissing;17;0;17;36;10;0;5;9;10;11;14;29,41;52,94;58,82;64,71;82,35
1;eMail;19;transition;ActionExchange;60;0;17;36;10;0;12;31;37;44;50;20;51,67;61,67;73,33;83,33
1;eMail;19;transition;StateMissing;8;0;17;36;10;0;4;5;6;7;8;50;62,5;75;87,5;100
1;eMail;19;pair;TransitionMissing;17;0;59;36;10;0;12;13;15;16;16;70,59;76,47;88,24;94,12;94,12
1;eMail;19;pair;ActionExchange;60;0;59;36;10;0;43;46;55;57;57;71,67;76,67;91,67;95;95
1;eMail;19;pair;StateMissing;8;0;59;36;10;0;7;8;8;8;8;87,5;100;100;100;100
1;eMail;20;state;TransitionMissing;13;0;6;28;10;0;5;5;7;7;8;38,46;38,46;53,85;53,85;61,54
1;eMail;20;state;ActionExchange;40;0;6;28;10;0;18;23;26;30;31;45;57,5;65;75;77,5
1;eMail;20;state;StateMissing;6;0;6;28;10;0;2;3;4;4;4;33,33;50;66,67;66,67;66,67
1;eMail;20;transition;TransitionMissing;13;0;13;28;10;0;7;8;9;10;12;53,85;61,54;69,23;76,92;92,31
1;eMail;20;transition;ActionExchange;40;0;13;28;10;0;19;28;31;34;39;47,5;70;77,5;85;97,5
1;eMail;20;transition;StateMissing;6;0;13;28;10;0;4;4;4;6;6;66,67;66,67;66,67;100;100
1;eMail;20;pair;TransitionMissing;13;0;39;28;10;0;11;11;11;12;13;84,62;84,62;84,62;92,31;100
1;eMail;20;pair;ActionExchange;40;0;39;28;10;0;34;35;38;39;40;85;87,5;95;97,5;100
1;eMail;20;pair;StateMissing;6;0;39;28;10;0;4;6;6;6;6;66,67;100;100;100;100
1;eMail;21;state;TransitionMissing;13;0;7;30;10;0;2;5;5;7;8;15,38;38,46;38,46;53,85;61,54
1;eMail;21;state;ActionExchange;34;0;7;30;10;0;7;13;13;27;29;20,59;38,24;38,24;79,41;85,29
1;eMail;21;state;StateMissing;6;0;7;30;10;0;2;4;4;4;5;33,33;66,67;66,67;66,67;83,33
1;eMail;21;transition;TransitionMissing;13;0;13;30;10;0;6;7;9;9;12;46,15;53,85;69,23;69,23;92,31
1;eMail;21;transition;ActionExchange;34;0;13;30;10;0;15;27;29;30;34;44,12;79,41;85,29;88,24;100
1;eMail;21;transition;StateMissing;6;0;13;30;10;0;4;4;5;6;6;66,67;66,67;83,33;100;100
1;eMail;21;pair;TransitionMissing;13;0;37;30;10;1;9;12;12;12;12;69,23;92,31;92,31;92,31;92,31
1;eMail;21;pair;ActionExchange;34;0;37;30;10;1;30;33;34;34;34;88,24;97,06;100;100;100
1;eMail;21;pair;StateMissing;6;0;37;30;10;1;4;6;6;6;6;66,67;100;100;100;100
1;eMail;22;state;TransitionMissing;15;0;8;32;10;0;3;5;8;8;11;20;33,33;53,33;53,33;73,33
1;eMail;22;state;ActionExchange;47;0;8;32;10;0;9;12;28;30;35;19,15;25,53;59,57;63,83;74,47
1;eMail;22;state;StateMissing;7;0;8;32;10;0;2;4;5;5;7;28,57;57,14;71,43;71,43;100
1;eMail;22;transition;TransitionMissing;15;0;15;32;10;0;5;7;10;11;12;33,33;46,67;66,67;73,33;80
1;eMail;22;transition;ActionExchange;47;0;15;32;10;0;12;25;29;35;43;25,53;53,19;61,7;74,47;91,49
1;eMail;22;transition;StateMissing;7;0;15;32;10;0;4;5;5;7;7;57,14;71,43;71,43;100;100
1;eMail;22;pair;TransitionMissing;15;0;55;32;10;0;12;12;14;14;15;80;80;93,33;93,33;100
1;eMail;22;pair;ActionExchange;47;0;55;32;10;0;35;36;44;45;47;74,47;76,6;93,62;95,74;100
1;eMail;22;pair;StateMissing;7;0;55;32;10;0;7;7;7;7;7;100;100;100;100;100
1;eMail;23;state;TransitionMissing;19;0;11;42;10;0;6;7;7;7;12;31,58;36,84;36,84;36,84;63,16
1;eMail;23;state;ActionExchange;64;0;11;42;10;0;22;27;29;32;50;34,38;42,19;45,31;50;78,12
1;eMail;23;state;StateMissing;9;0;11;42;10;0;3;4;5;5;7;33,33;44,44;55,56;55,56;77,78
1;eMail;23;transition;TransitionMissing;19;0;19;42;10;0;7;8;11;13;16;36,84;42,11;57,89;68,42;84,21
1;eMail;23;transition;ActionExchange;64;0;19;42;10;0;27;29;45;49;57;42,19;45,31;70,31;76,56;89,06
1;eMail;23;transition;StateMissing;9;0;19;42;10;0;4;5;6;7;9;44,44;55,56;66,67;77,78;100
1;eMail;23;pair;TransitionMissing;19;0;63;42;10;0;15;16;17;17;18;78,95;84,21;89,47;89,47;94,74
1;eMail;23;pair;ActionExchange;64;0;63;42;10;0;54;58;59;61;62;84,38;90,62;92,19;95,31;96,88
1;eMail;23;pair;StateMissing;9;0;63;42;10;0;8;9;9;9;9;88,89;100;100;100;100
1;Elevator;1;state;TransitionMissing;22;0;9;52;10;0;5;7;7;8;10;22,73;31,82;31,82;36,36;45,45
1;Elevator;1;state;ActionExchange;78;0;9;52;10;0;24;27;30;34;41;30,77;34,62;38,46;43,59;52,56
1;Elevator;1;state;StateMissing;8;0;9;52;10;0;3;5;6;6;6;37,5;62,5;75;75;75
1;Elevator;1;transition;TransitionMissing;22;0;22;52;10;0;10;12;12;13;15;45,45;54,55;54,55;59,09;68,18
1;Elevator;1;transition;ActionExchange;78;0;22;52;10;0;42;45;48;55;56;53,85;57,69;61,54;70,51;71,79
1;Elevator;1;transition;StateMissing;8;0;22;52;10;0;6;7;7;8;8;75;87,5;87,5;100;100
1;Elevator;1;pair;TransitionMissing;22;0;81;52;10;0;17;20;21;22;22;77,27;90,91;95,45;100;100
1;Elevator;1;pair;ActionExchange;78;0;81;52;10;0;58;72;74;78;78;74,36;92,31;94,87;100;100
1;Elevator;1;pair;StateMissing;8;0;81;52;10;0;7;8;8;8;8;87,5;100;100;100;100
1;Elevator;2;state;TransitionMissing;18;0;7;40;10;0;4;5;5;6;6;22,22;27,78;27,78;33,33;33,33
1;Elevator;2;state;ActionExchange;50;0;7;40;10;0;15;18;20;23;27;30;36;40;46;54
1;Elevator;2;state;StateMissing;6;0;7;40;10;0;3;4;4;4;5;50;66,67;66,67;66,67;83,33
1;Elevator;2;transition;TransitionMissing;18;0;18;40;10;0;8;9;10;10;11;44,44;50;55,56;55,56;61,11
1;Elevator;2;transition;ActionExchange;50;0;18;40;10;0;25;31;34;35;38;50;62;68;70;76
1;Elevator;2;transition;StateMissing;6;0;18;40;10;0;4;5;5;6;6;66,67;83,33;83,33;100;100
1;Elevator;2;pair;TransitionMissing;18;0;50;40;10;0;13;14;15;15;18;72,22;77,78;83,33;83,33;100
1;Elevator;2;pair;ActionExchange;50;0;50;40;10;0;38;43;46;47;50;76;86;92;94;100
1;Elevator;2;pair;StateMissing;6;0;50;40;10;0;5;6;6;6;6;83,33;100;100;100;100
1;Elevator;3;state;TransitionMissing;22;0;7;50;10;0;4;5;5;6;7;18,18;22,73;22,73;27,27;31,82
1;Elevator;3;state;ActionExchange;71;0;7;50;10;0;18;21;21;25;28;25,35;29,58;29,58;35,21;39,44
1;Elevator;3;state;StateMissing;7;0;7;50;10;0;3;4;4;4;6;42,86;57,14;57,14;57,14;85,71
1;Elevator;3;transition;TransitionMissing;22;0;22;50;10;0;9;10;11;11;13;40,91;45,45;50;50;59,09
1;Elevator;3;transition;ActionExchange;71;0;22;50;10;0;32;40;42;46;51;45,07;56,34;59,15;64,79;71,83
1;Elevator;3;transition;StateMissing;7;0;22;50;10;0;4;5;5;6;7;57,14;71,43;71,43;85,71;100
1;Elevator;3;pair;TransitionMissing;22;0;72;50;10;0;15;16;17;19;20;68,18;72,73;77,27;86,36;90,91
1;Elevator;3;pair;ActionExchange;71;0;72;50;10;0;55;57;61;66;68;77,46;80,28;85,92;92,96;95,77
1;Elevator;3;pair;StateMissing;7;0;72;50;10;0;6;6;7;7;7;85,71;85,71;100;100;100
1;Elevator;4;state;TransitionMissing;28;0;9;66;10;0;6;7;8;9;9;21,43;25;28,57;32,14;32,14
1;Elevator;4;state;ActionExchange;115;0;9;66;10;0;25;33;40;41;45;21,74;28,7;34,78;35,65;39,13
1;Elevator;4;state;StateMissing;9;0;9;66;10;0;4;5;6;6;7;44,44;55,56;66,67;66,67;77,78
1;Elevator;4;transition;TransitionMissing;28;0;28;66;10;0;13;14;17;18;19;46,43;50;60,71;64,29;67,86
1;Elevator;4;transition;ActionExchange;115;0;28;66;10;0;56;63;72;77;83;48,7;54,78;62,61;66,96;72,17
1;Elevator;4;transition;StateMissing;9;0;28;66;10;0;6;8;8;9;9;66,67;88,89;88,89;100;100
1;Elevator;4;pair;TransitionMissing;28;0;100;66;10;0;21;22;24;24;27;75;78,57;85,71;85,71;96,43
1;Elevator;4;pair;ActionExchange;115;0;100;66;10;0;92;96;101;103;113;80;83,48;87,83;89,57;98,26
1;Elevator;4;pair;StateMissing;9;0;100;66;10;0;8;9;9;9;9;88,89;100;100;100;100
1;Elevator;5;state;TransitionMissing;20;0;7;46;10;0;4;5;5;6;6;20;25;25;30;30
1;Elevator;5;state;ActionExchange;60;0;7;46;10;0;17;18;23;25;27;28,33;30;38,33;41,67;45
1;Elevator;5;state;StateMissing;7;0;7;46;10;0;3;4;4;5;5;42,86;57,14;57,14;71,43;71,43
1;Elevator;5;transition;TransitionMissing;20;0;20;46;10;0;8;10;11;12;13;40;50;55;60;65
1;Elevator;5;transition;ActionExchange;60;0;20;46;10;0;29;37;41;41;48;48,33;61,67;68,33;68,33;80
1;Elevator;5;transition;StateMissing;7;0;20;46;10;0;4;6;6;6;7;57,14;85,71;85,71;85,71;100
1;Elevator;5;pair;TransitionMissing;20;0;55;46;10;0;13;15;16;17;19;65;75;80;85;95
1;Elevator;5;pair;ActionExchange;60;0;55;46;10;0;43;49;55;56;60;71,67;81,67;91,67;93,33;100
1;Elevator;5;pair;StateMissing;7;0;55;46;10;0;5;6;7;7;7;71,43;85,71;100;100;100
1;Elevator;6;state;TransitionMissing;18;0;7;40;10;0;4;5;5;6;7;22,22;27,78;27,78;33,33;38,89
1;Elevator;6;state;ActionExchange;50;0;7;40;10;0;15;19;20;21;24;30;38;40;42;48
1;Elevator;6;state;StateMissing;6;0;7;40;10;0;3;4;4;4;5;50;66,67;66,67;66,67;83,33
1;Elevator;6;transition;TransitionMissing;18;0;18;40;10;0;8;9;10;10;12;44,44;50;55,56;55,56;66,67
1;Elevator;6;transition;ActionExchange;50;0;18;40;10;0;25;32;34;35;42;50;64;68;70;84
1;Elevator;6;transition;StateMissing;6;0;18;40;10;0;5;5;5;6;6;83,33;83,33;83,33;100;100
1;Elevator;6;pair;TransitionMissing;18;0;50;40;10;0;14;15;15;16;17;77,78;83,33;83,33;88,89;94,44
1;Elevator;6;pair;ActionExchange;50;0;50;40;10;0;44;45;47;48;49;88;90;94;96;98
1;Elevator;6;pair;StateMissing;6;0;50;40;10;0;6;6;6;6;6;100;100;100;100;100
1;Elevator;7;state;TransitionMissing;28;0;11;66;10;0;7;8;9;10;12;25;28,57;32,14;35,71;42,86
1;Elevator;7;state;ActionExchange;115;0;11;66;10;0;35;38;45;46;53;30,43;33,04;39,13;40;46,09
1;Elevator;7;state;StateMissing;9;0;11;66;10;0;5;6;6;7;8;55,56;66,67;66,67;77,78;88,89
1;Elevator;7;transition;TransitionMissing;28;0;28;66;10;0;13;15;15;16;18;46,43;53,57;53,57;57,14;64,29
1;Elevator;7;transition;ActionExchange;115;0;28;66;10;0;57;66;70;75;78;49,57;57,39;60,87;65,22;67,83
1;Elevator;7;transition;StateMissing;9;0;28;66;10;0;6;8;8;9;9;66,67;88,89;88,89;100;100
1;Elevator;7;pair;TransitionMissing;28;0;98;66;10;0;21;22;23;24;25;75;78,57;82,14;85,71;89,29
1;Elevator;7;pair;ActionExchange;115;0;98;66;10;0;98;98;101;103;107;85,22;85,22;87,83;89,57;93,04
1;Elevator;7;pair;StateMissing;9;0;98;66;10;0;9;9;9;9;9;100;100;100;100;100
1;Elevator;8;state;TransitionMissing;20;0;10;48;10;0;6;7;8;9;10;30;35;40;45;50
1;Elevator;8;state;ActionExchange;57;0;10;48;10;0;17;24;26;33;34;29,82;42,11;45,61;57,89;59,65
1;Elevator;8;state;StateMissing;9;0;10;48;10;0;4;5;6;6;7;44,44;55,56;66,67;66,67;77,78
1;Elevator;8;transition;TransitionMissing;20;0;20;48;10;0;9;11;12;12;15;45;55;60;60;75
1;Elevator;8;transition;ActionExchange;57;0;20;48;10;0;31;34;38;38;49;54,39;59,65;66,67;66,67;85,96
1;Elevator;8;transition;StateMissing;9;0;20;48;10;0;6;6;8;8;8;66,67;66,67;88,89;88,89;88,89
1;Elevator;8;pair;TransitionMissing;20;0;56;48;10;0;13;15;18;18;19;65;75;90;90;95
1;Elevator;8;pair;ActionExchange;57;0;56;48;10;0;40;47;53;54;55;70,18;82,46;92,98;94,74;96,49
1;Elevator;8;pair;StateMissing;9;0;56;48;10;0;7;8;9;9;9;77,78;88,89;100;100;100
1;Elevator;9;state;TransitionMissing;18;0;7;40;10;0;4;5;5;6;6;22,22;27,78;27,78;33,33;33,33
1;Elevator;9;state;ActionExchange;50;0;7;40;10;0;13;19;19;19;27;26;38;38;38;54
1;Elevator;9;state;StateMissing;6;0;7;40;10;0;3;4;4;4;5;50;66,67;66,67;66,67;83,33
1;Elevator;9;transition;TransitionMissing;18;0;18;40;10;0;9;9;10;10;11;50;50;55,56;55,56;61,11
1;Elevator;9;transition;ActionExchange;50;0;18;40;10;0;30;31;33;34;37;60;62;66;68;74
1;Elevator;9;transition;StateMissing;6;0;18;40;10;0;5;5;5;6;6;83,33;83,33;83,33;100;100
1;Elevator;9;pair;TransitionMissing;18;0;50;40;10;0;14;14;14;15;17;77,78;77,78;77,78;83,33;94,44
1;Elevator;9;pair;ActionExchange;50;0;50;40;10;0;39;42;46;46;49;78;84;92;92;98
1;Elevator;9;pair;StateMissing;6;0;50;40;10;0;5;6;6;6;6;83,33;100;100;100;100
1;Elevator;10;state;TransitionMissing;26;0;9;62;10;0;5;7;8;10;10;19,23;26,92;30,77;38,46;38,46
1;Elevator;10;state;ActionExchange;96;0;9;62;10;0;24;29;36;40;43;25;30,21;37,5;41,67;44,79
1;Elevator;10;state;StateMissing;9;0;9;62;10;0;3;5;6;7;8;33,33;55,56;66,67;77,78;88,89
1;Elevator;10;transition;TransitionMissing;26;0;26;62;10;0;11;12;14;15;17;42,31;46,15;53,85;57,69;65,38
1;Elevator;10;transition;ActionExchange;96;0;26;62;10;0;45;52;57;64;69;46,88;54,17;59,38;66,67;71,88
1;Elevator;10;transition;StateMissing;9;0;26;62;10;0;7;7;8;8;9;77,78;77,78;88,89;88,89;100
1;Elevator;10;pair;TransitionMissing;26;0;90;62;10;0;20;22;23;23;24;76,92;84,62;88,46;88,46;92,31
1;Elevator;10;pair;ActionExchange;96;0;90;62;10;0;81;85;88;90;91;84,38;88,54;91,67;93,75;94,79
1;Elevator;10;pair;StateMissing;9;0;90;62;10;0;8;9;9;9;9;88,89;100;100;100;100
1;Elevator;11;state;TransitionMissing;20;0;7;46;10;0;4;5;5;6;6;20;25;25;30;30
1;Elevator;11;state;ActionExchange;60;0;7;46;10;0;17;18;23;25;27;28,33;30;38,33;41,67;45
1;Elevator;11;state;StateMissing;7;0;7;46;10;0;3;4;4;5;5;42,86;57,14;57,14;71,43;71,43
1;Elevator;11;transition;TransitionMissing;20;0;20;46;10;0;8;10;11;12;13;40;50;55;60;65
1;Elevator;11;transition;ActionExchange;60;0;20;46;10;0;29;37;41;41;48;48,33;61,67;68,33;68,33;80
1;Elevator;11;transition;StateMissing;7;0;20;46;10;0;4;6;6;6;7;57,14;85,71;85,71;85,71;100
1;Elevator;11;pair;TransitionMissing;20;0;57;46;10;0;13;15;16;17;19;65;75;80;85;95
1;Elevator;11;pair;ActionExchange;60;0;57;46;10;0;43;49;55;56;60;71,67;81,67;91,67;93,33;100
1;Elevator;11;pair;StateMissing;7;0;57;46;10;0;5;6;7;7;7;71,43;85,71;100;100;100
1;Elevator;12;state;TransitionMissing;24;0;13;60;10;0;6;8;11;11;13;25;33,33;45,83;45,83;54,17
1;Elevator;12;state;ActionExchange;87;0;13;60;10;0;28;39;46;49;55;32,18;44,83;52,87;56,32;63,22
1;Elevator;12;state;StateMissing;11;0;13;60;10;0;4;5;7;8;9;36,36;45,45;63,64;72,73;81,82
1;Elevator;12;transition;TransitionMissing;24;0;24;60;10;0;9;12;12;14;16;37,5;50;50;58,33;66,67
1;Elevator;12;transition;ActionExchange;87;0;24;60;10;0;43;49;56;62;65;49,43;56,32;64,37;71,26;74,71
1;Elevator;12;transition;StateMissing;11;0;24;60;10;0;5;6;8;9;11;45,45;54,55;72,73;81,82;100
1;Elevator;12;pair;TransitionMissing;24;0;80;60;10;0;18;21;21;22;23;75;87,5;87,5;91,67;95,83
1;Elevator;12;pair;ActionExchange;87;0;80;60;10;0;72;79;81;81;86;82,76;90,8;93,1;93,1;98,85
1;Elevator;12;pair;StateMissing;11;0;80;60;10;0;10;11;11;11;11;90,91;100;100;100;100
1;Elevator;13;state;TransitionMissing;22;0;9;52;10;0;5;6;7;7;10;22,73;27,27;31,82;31,82;45,45
1;Elevator;13;state;ActionExchange;78;0;9;52;10;0;19;28;29;33;39;24,36;35,9;37,18;42,31;50
1;Elevator;13;state;StateMissing;8;0;9;52;10;0;3;4;6;6;7;37,5;50;75;75;87,5
1;Elevator;13;transition;TransitionMissing;22;0;22;52;10;0;9;11;12;14;14;40,91;50;54,55;63,64;63,64
1;Elevator;13;transition;ActionExchange;78;0;22;52;10;0;36;43;47;51;53;46,15;55,13;60,26;65,38;67,95
1;Elevator;13;transition;StateMissing;8;0;22;52;10;0;5;6;7;8;8;62,5;75;87,5;100;100
1;Elevator;13;pair;TransitionMissing;22;0;81;52;10;0;17;18;19;21;21;77,27;81,82;86,36;95,45;95,45
1;Elevator;13;pair;ActionExchange;78;0;81;52;10;0;62;67;68;74;77;79,49;85,9;87,18;94,87;98,72
1;Elevator;13;pair;StateMissing;8;0;81;52;10;0;8;8;8;8;8;100;100;100;100;100
1;Elevator;14;state;TransitionMissing;20;0;8;46;10;0;5;5;6;7;8;25;25;30;35;40
1;Elevator;14;state;ActionExchange;60;0;8;46;10;0;19;20;26;28;34;31,67;33,33;43,33;46,67;56,67
1;Elevator;14;state;StateMissing;7;0;8;46;10;0;4;4;5;6;6;57,14;57,14;71,43;85,71;85,71
1;Elevator;14;transition;TransitionMissing;20;0;20;46;10;0;9;10;11;12;14;45;50;55;60;70
1;Elevator;14;transition;ActionExchange;60;0;20;46;10;0;37;38;41;46;51;61,67;63,33;68,33;76,67;85
1;Elevator;14;transition;StateMissing;7;0;20;46;10;0;5;6;6;7;7;71,43;85,71;85,71;100;100
1;Elevator;14;pair;TransitionMissing;20;0;55;46;10;0;15;16;17;17;19;75;80;85;85;95
1;Elevator;14;pair;ActionExchange;60;0;55;46;10;0;50;53;56;57;59;83,33;88,33;93,33;95;98,33
1;Elevator;14;pair;StateMissing;7;0;55;46;10;0;6;6;7;7;7;85,71;85,71;100;100;100
1;Elevator;15;state;TransitionMissing;19;0;7;42;10;0;4;5;5;6;7;21,05;26,32;26,32;31,58;36,84
1;Elevator;15;state;ActionExchange;60;0;7;42;10;0;17;21;21;24;26;28,33;35;35;40;43,33
1;Elevator;15;state;StateMissing;6;0;7;42;10;0;3;4;4;4;5;50;66,67;66,67;66,67;83,33
1;Elevator;15;transition;TransitionMissing;19;0;19;42;10;0;9;10;10;11;12;47,37;52,63;52,63;57,89;63,16
1;Elevator;15;transition;ActionExchange;60;0;19;42;10;0;31;35;38;43;46;51,67;58,33;63,33;71,67;76,67
1;Elevator;15;transition;StateMissing;6;0;19;42;10;0;4;5;5;6;6;66,67;83,33;83,33;100;100
1;Elevator;15;pair;TransitionMissing;19;0;64;42;10;0;14;15;16;16;17;73,68;78,95;84,21;84,21;89,47
1;Elevator;15;pair;ActionExchange;60;0;64;42;10;0;48;51;53;55;57;80;85;88,33;91,67;95
1;Elevator;15;pair;StateMissing;6;0;64;42;10;0;6;6;6;6;6;100;100;100;100;100
1;Elevator;16;state;TransitionMissing;21;0;10;50;10;0;5;7;9;9;11;23,81;33,33;42,86;42,86;52,38
1;Elevator;16;state;ActionExchange;68;0;10;50;10;0;17;24;29;33;36;25;35,29;42,65;48,53;52,94
1;Elevator;16;state;StateMissing;9;0;10;50;10;0;4;5;6;7;8;44,44;55,56;66,67;77,78;88,89
1;Elevator;16;transition;TransitionMissing;21;0;21;50;10;0;10;12;13;13;15;47,62;57,14;61,9;61,9;71,43
1;Elevator;16;transition;ActionExchange;68;0;21;50;10;0;37;39;42;45;51;54,41;57,35;61,76;66,18;75
1;Elevator;16;transition;StateMissing;9;0;21;50;10;0;6;6;8;8;9;66,67;66,67;88,89;88,89;100
1;Elevator;16;pair;TransitionMissing;21;0;70;50;10;0;17;17;18;19;20;80,95;80,95;85,71;90,48;95,24
1;Elevator;16;pair;ActionExchange;68;0;70;50;10;0;52;57;62;63;64;76,47;83,82;91,18;92,65;94,12
1;Elevator;16;pair;StateMissing;9;0;70;50;10;0;8;9;9;9;9;88,89;100;100;100;100
1;Elevator;17;state;TransitionMissing;20;0;10;48;10;0;6;7;8;9;10;30;35;40;45;50
1;Elevator;17;state;ActionExchange;57;0;10;48;10;0;17;24;26;33;34;29,82;42,11;45,61;57,89;59,65
1;Elevator;17;state;StateMissing;9;0;10;48;10;0;4;5;6;6;7;44,44;55,56;66,67;66,67;77,78
1;Elevator;17;transition;TransitionMissing;20;0;20;48;10;0;9;11;12;12;15;45;55;60;60;75
1;Elevator;17;transition;ActionExchange;57;0;20;48;10;0;31;34;38;38;49;54,39;59,65;66,67;66,67;85,96
1;Elevator;17;transition;StateMissing;9;0;20;48;10;0;6;6;8;8;8;66,67;66,67;88,89;88,89;88,89
1;Elevator;17;pair;TransitionMissing;20;0;56;48;10;0;13;15;18;18;19;65;75;90;90;95
1;Elevator;17;pair;ActionExchange;57;0;56;48;10;0;40;47;53;54;55;70,18;82,46;92,98;94,74;96,49
1;Elevator;17;pair;StateMissing;9;0;56;48;10;0;7;8;9;9;9;77,78;88,89;100;100;100
1;Elevator;18;state;TransitionMissing;22;0;9;52;10;0;5;6;7;8;10;22,73;27,27;31,82;36,36;45,45
1;Elevator;18;state;ActionExchange;78;0;9;52;10;0;19;28;29;31;39;24,36;35,9;37,18;39,74;50
1;Elevator;18;state;StateMissing;8;0;9;52;10;0;3;5;6;6;7;37,5;62,5;75;75;87,5
1;Elevator;18;transition;TransitionMissing;22;0;22;52;10;0;11;13;14;14;15;50;59,09;63,64;63,64;68,18
1;Elevator;18;transition;ActionExchange;78;0;22;52;10;0;39;50;52;53;53;50;64,1;66,67;67,95;67,95
1;Elevator;18;transition;StateMissing;8;0;22;52;10;0;5;7;7;8;8;62,5;87,5;87,5;100;100
1;Elevator;18;pair;TransitionMissing;22;0;77;52;10;0;17;17;19;19;21;77,27;77,27;86,36;86,36;95,45
1;Elevator;18;pair;ActionExchange;78;0;77;52;10;0;62;63;69;71;78;79,49;80,77;88,46;91,03;100
1;Elevator;18;pair;StateMissing;8;0;77;52;10;0;8;8;8;8;8;100;100;100;100;100
1;Elevator;19;state;TransitionMissing;20;0;7;46;10;0;4;5;5;6;7;20;25;25;30;35
1;Elevator;19;state;ActionExchange;60;0;7;46;10;0;13;19;19;23;27;21,67;31,67;31,67;38,33;45
1;Elevator;19;state;StateMissing;7;0;7;46;10;0;3;4;4;4;5;42,86;57,14;57,14;57,14;71,43
1;Elevator;19;transition;TransitionMissing;20;0;20;46;10;0;9;10;11;12;13;45;50;55;60;65
1;Elevator;19;transition;ActionExchange;60;0;20;46;10;0;33;35;39;43;46;55;58,33;65;71,67;76,67
1;Elevator;19;transition;StateMissing;7;0;20;46;10;0;5;5;6;6;7;71,43;71,43;85,71;85,71;100
1;Elevator;19;pair;TransitionMissing;20;0;53;46;10;0;14;15;16;16;17;70;75;80;80;85
1;Elevator;19;pair;ActionExchange;60;0;53;46;10;0;46;51;53;53;56;76,67;85;88,33;88,33;93,33
