RunID;SPL Name;Product Index;Coverage Budget Source;Operator;Total Mutants;Equivalent Count;Action Budget;Max Steps Per Case;Seed Count;Aborted Walks Total;Killed Min;Killed P25;Killed Median;Killed P75;Killed Max;Mutation Score Min(%);Mutation Score P25(%);Mutation Score Median(%);Mutation Score P75(%);Mutation Score Max(%)
1;BankAccountv2;18;pair;TransitionDestinationExchange;149;82;482;70;100;0;64;67;67;67;67;95,52;100;100;100;100
1;BankAccountv2;19;state;TransitionMissing;24;0;24;48;100;0;9;13;15;16;21;37,5;54,17;62,5;66,67;87,5
1;BankAccountv2;19;state;ActionExchange;97;0;24;48;100;0;42;63;67;72;85;43,3;64,95;69,07;74,23;87,63
1;BankAccountv2;19;state;StateMissing;14;0;24;48;100;0;5;9;10;11;13;35,71;64,29;71,43;78,57;92,86
1;BankAccountv2;19;state;TransitionDestinationExchange;95;47;24;48;100;0;20;32;35;37;47;41,67;66,67;72,92;77,08;97,92
1;BankAccountv2;19;transition;TransitionMissing;24;0;29;48;100;0;9;14;16;18;21;37,5;58,33;66,67;75;87,5
1;BankAccountv2;19;transition;ActionExchange;97;0;29;48;100;0;42;65;71;76;88;43,3;67,01;73,2;78,35;90,72
1;BankAccountv2;19;transition;StateMissing;14;0;29;48;100;0;6;9;10;11;14;42,86;64,29;71,43;78,57;100
1;BankAccountv2;19;transition;TransitionDestinationExchange;95;47;29;48;100;0;20;33;37;41;47;41,67;68,75;77,08;85,42;97,92
1;BankAccountv2;19;pair;TransitionMissing;24;0;238;48;100;0;22;24;24;24;24;91,67;100;100;100;100
1;BankAccountv2;19;pair;ActionExchange;97;0;238;48;100;0;90;97;97;97;97;92,78;100;100;100;100
1;BankAccountv2;19;pair;StateMissing;14;0;238;48;100;0;13;14;14;14;14;92,86;100;100;100;100
1;BankAccountv2;19;pair;TransitionDestinationExchange;95;47;238;48;100;0;44;48;48;48;48;91,67;100;100;100;100
1;BankAccountv2;20;state;TransitionMissing;24;0;21;48;100;0;8;11;13;15;19;33,33;45,83;54,17;62,5;79,17
1;BankAccountv2;20;state;ActionExchange;100;0;21;48;100;0;38;55;61;67;81;38;55;61;67;81
1;BankAccountv2;20;state;StateMissing;13;0;21;48;100;0;5;6;8;9;13;38,46;46,15;61,54;69,23;100
1;BankAccountv2;20;state;TransitionDestinationExchange;97;49;21;48;100;0;17;27;32;34;43;35,42;56,25;66,67;70,83;89,58
1;BankAccountv2;20;transition;TransitionMissing;24;0;33;48;100;0;10;15;16;17;22;41,67;62,5;66,67;70,83;91,67
1;BankAccountv2;20;transition;ActionExchange;100;0;33;48;100;0;46;64;72;77;93;46;64;72;77;93
1;BankAccountv2;20;transition;StateMissing;13;0;33;48;100;0;6;9;10;10;13;46,15;69,23;76,92;76,92;100
1;BankAccountv2;20;transition;TransitionDestinationExchange;97;49;33;48;100;0;22;33;36;38;48;45,83;68,75;75;79,17;100
1;BankAccountv2;20;pair;TransitionMissing;24;0;250;48;100;0;17;22;23;23;24;70,83;91,67;95,83;95,83;100
1;BankAccountv2;20;pair;ActionExchange;100;0;250;48;100;0;72;93;95;98;100;72;93;95;98;100
1;BankAccountv2;20;pair;StateMissing;13;0;250;48;100;0;10;13;13;13;13;76,92;100;100;100;100
1;BankAccountv2;20;pair;TransitionDestinationExchange;97;49;250;48;100;0;38;45;48;48;48;79,17;93,75;100;100;100
1;BankAccountv2;21;state;TransitionMissing;28;0;26;56;100;0;9;16;18;19;22;32,14;57,14;64,29;67,86;78,57
1;BankAccountv2;21;state;ActionExchange;101;0;26;56;100;0;42;60;66;72;79;41,58;59,41;65,35;71,29;78,22
1;BankAccountv2;21;state;StateMissing;18;0;26;56;100;0;6;11;13;14;16;33,33;61,11;72,22;77,78;88,89
1;BankAccountv2;21;state;TransitionDestinationExchange;98;52;26;56;100;0;20;29;34;38;43;43,48;63,04;73,91;82,61;93,48
1;BankAccountv2;21;transition;TransitionMissing;28;0;40;56;100;0;12;19;21;22;26;42,86;67,86;75;78,57;92,86
1;BankAccountv2;21;transition;ActionExchange;101;0;40;56;100;0;56;71;77;80;91;55,45;70,3;76,24;79,21;90,1
1;BankAccountv2;21;transition;StateMissing;18;0;40;56;100;0;8;13;15;16;18;44,44;72,22;83,33;88,89;100
1;BankAccountv2;21;transition;TransitionDestinationExchange;98;52;40;56;100;0;26;36;40;42;46;56,52;78,26;86,96;91,3;100
1;BankAccountv2;21;pair;TransitionMissing;28;0;348;56;100;0;24;28;28;28;28;85,71;100;100;100;100
1;BankAccountv2;21;pair;ActionExchange;101;0;348;56;100;0;85;101;101;101;101;84,16;100;100;100;100
1;BankAccountv2;21;pair;StateMissing;18;0;348;56;100;0;16;18;18;18;18;88,89;100;100;100;100
1;BankAccountv2;21;pair;TransitionDestinationExchange;98;52;348;56;100;0;43;46;46;46;46;93,48;100;100;100;100
1;BankAccountv2;22;state;TransitionMissing;18;0;19;36;100;0;6;10;13;13;18;33,33;55,56;72,22;72,22;100
1;BankAccountv2;22;state;ActionExchange;54;0;19;36;100;0;22;34;40;43;54;40,74;62,96;74,07;79,63;100
1;BankAccountv2;22;state;StateMissing;12;0;19;36;100;0;4;7;9;9;12;33,33;58,33;75;75;100
1;BankAccountv2;22;state;TransitionDestinationExchange;54;24;19;36;100;0;10;18;21;25;30;33,33;60;70;83,33;100
1;BankAccountv2;22;transition;TransitionMissing;18;0;20;36;100;0;6;10;13;13;18;33,33;55,56;72,22;72,22;100
1;BankAccountv2;22;transition;ActionExchange;54;0;20;36;100;0;22;34;43;43;54;40,74;62,96;79,63;79,63;100
1;BankAccountv2;22;transition;StateMissing;12;0;20;36;100;0;4;7;9;9;12;33,33;58,33;75;75;100
1;BankAccountv2;22;transition;TransitionDestinationExchange;54;24;20;36;100;0;10;18;23;25;30;33,33;60;76,67;83,33;100
1;BankAccountv2;22;pair;TransitionMissing;18;0;106;36;100;0;15;18;18;18;18;83,33;100;100;100;100
1;BankAccountv2;22;pair;ActionExchange;54;0;106;36;100;0;48;54;54;54;54;88,89;100;100;100;100
1;BankAccountv2;22;pair;StateMissing;12;0;106;36;100;0;10;12;12;12;12;83,33;100;100;100;100
1;BankAccountv2;22;pair;TransitionDestinationExchange;54;24;106;36;100;0;27;30;30;30;30;90;100;100;100;100
1;BankAccountv2;23;state;TransitionMissing;18;0;17;36;100;0;4;11;14;14;17;22,22;61,11;77,78;77,78;94,44
1;BankAccountv2;23;state;ActionExchange;38;0;17;36;100;0;10;26;30;30;35;26,32;68,42;78,95;78,95;92,11
1;BankAccountv2;23;state;StateMissing;13;0;17;36;100;0;3;8;11;11;13;23,08;61,54;84,62;84,62;100
1;BankAccountv2;23;state;TransitionDestinationExchange;37;15;17;36;100;0;5;14;19;19;22;22,73;63,64;86,36;86,36;100
1;BankAccountv2;23;transition;TransitionMissing;18;0;24;36;100;0;7;13;14;15;18;38,89;72,22;77,78;83,33;100
1;BankAccountv2;23;transition;ActionExchange;38;0;24;36;100;0;18;29;30;33;38;47,37;76,32;78,95;86,84;100
1;BankAccountv2;23;transition;StateMissing;13;0;24;36;100;0;5;10;11;11;13;38,46;76,92;84,62;84,62;100
1;BankAccountv2;23;transition;TransitionDestinationExchange;37;15;24;36;100;0;10;17;19;19;22;45,45;77,27;86,36;86,36;100
1;BankAccountv2;23;pair;TransitionMissing;18;0;101;36;100;0;15;18;18;18;18;83,33;100;100;100;100
1;BankAccountv2;23;pair;ActionExchange;38;0;101;36;100;0;33;38;38;38;38;86,84;100;100;100;100
1;BankAccountv2;23;pair;StateMissing;13;0;101;36;100;0;11;13;13;13;13;84,62;100;100;100;100
1;BankAccountv2;23;pair;TransitionDestinationExchange;37;15;101;36;100;0;19;22;22;22;22;86,36;100;100;100;100
1;BankAccountv2;24;state;TransitionMissing;33;0;32;66;100;0;8;18;20;22;26;24,24;54,55;60,61;66,67;78,79
1;BankAccountv2;24;state;ActionExchange;144;0;32;66;100;0;47;84;93;99;115;32,64;58,33;64,58;68,75;79,86
1;BankAccountv2;24;state;StateMissing;20;0;32;66;100;0;5;12;14;15;17;25;60;70;75;85
1;BankAccountv2;24;state;TransitionDestinationExchange;140;75;32;66;100;0;20;40;45;51;60;30,77;61,54;69,23;78,46;92,31
1;BankAccountv2;24;transition;TransitionMissing;33;0;46;66;100;0;15;20;23;25;29;45,45;60,61;69,7;75,76;87,88
1;BankAccountv2;24;transition;ActionExchange;144;0;46;66;100;0;69;95;104;111;128;47,92;65,97;72,22;77,08;88,89
1;BankAccountv2;24;transition;StateMissing;20;0;46;66;100;0;10;13;15;17;20;50;65;75;85;100
1;BankAccountv2;24;transition;TransitionDestinationExchange;140;75;46;66;100;0;30;46;52;56;62;46,15;70,77;80;86,15;95,38
1;BankAccountv2;24;pair;TransitionMissing;33;0;479;66;100;0;29;32;33;33;33;87,88;96,97;100;100;100
1;BankAccountv2;24;pair;ActionExchange;144;0;479;66;100;0;126;138;144;144;144;87,5;95,83;100;100;100
1;BankAccountv2;24;pair;StateMissing;20;0;479;66;100;0;18;20;20;20;20;90;100;100;100;100
1;BankAccountv2;24;pair;TransitionDestinationExchange;140;75;479;66;100;0;62;65;65;65;65;95,38;100;100;100;100
1;BankAccountv2;25;state;TransitionMissing;20;0;19;40;100;0;6;10;13;16;19;30;50;65;80;95
1;BankAccountv2;25;state;ActionExchange;54;0;19;40;100;0;22;34;39;44;50;40,74;62,96;72,22;81,48;92,59
1;BankAccountv2;25;state;StateMissing;14;0;19;40;100;0;4;8;9;12;14;28,57;57,14;64,29;85,71;100
1;BankAccountv2;25;state;TransitionDestinationExchange;53;24;19;40;100;0;10;18;21;25;29;34,48;62,07;72,41;86,21;100
1;BankAccountv2;25;transition;TransitionMissing;20;0;26;40;100;0;6;13;15;17;20;30;65;75;85;100
1;BankAccountv2;25;transition;ActionExchange;54;0;26;40;100;0;22;38;43;48;54;40,74;70,37;79,63;88,89;100
1;BankAccountv2;25;transition;StateMissing;14;0;26;40;100;0;4;9;11;12;14;28,57;64,29;78,57;85,71;100
1;BankAccountv2;25;transition;TransitionDestinationExchange;53;24;26;40;100;0;10;18;22;26;29;34,48;62,07;75,86;89,66;100
1;BankAccountv2;25;pair;TransitionMissing;20;0;155;40;100;0;17;20;20;20;20;85;100;100;100;100
1;BankAccountv2;25;pair;ActionExchange;54;0;155;40;100;0;48;54;54;54;54;88,89;100;100;100;100
1;BankAccountv2;25;pair;StateMissing;14;0;155;40;100;0;12;14;14;14;14;85,71;100;100;100;100
1;BankAccountv2;25;pair;TransitionDestinationExchange;53;24;155;40;100;0;26;29;29;29;29;89,66;100;100;100;100
1;BankAccountv2;26;state;TransitionMissing;22;0;20;44;100;0;6;11;13;15;18;27,27;50;59,09;68,18;81,82
1;BankAccountv2;26;state;ActionExchange;75;0;20;44;100;0;22;40;48;53;63;29,33;53,33;64;70,67;84
1;BankAccountv2;26;state;StateMissing;13;0;20;44;100;0;4;7;9;10;12;30,77;53,85;69,23;76,92;92,31
1;BankAccountv2;26;state;TransitionDestinationExchange;73;34;20;44;100;0;10;20;26;29;37;25,64;51,28;66,67;74,36;94,87
1;BankAccountv2;26;transition;TransitionMissing;22;0;27;44;100;0;6;13;14;16;20;27,27;59,09;63,64;72,73;90,91
1;BankAccountv2;26;transition;ActionExchange;75;0;27;44;100;0;22;47;52;58;69;29,33;62,67;69,33;77,33;92
1;BankAccountv2;26;transition;StateMissing;13;0;27;44;100;0;4;8;9;10;13;30,77;61,54;69,23;76,92;100
1;BankAccountv2;26;transition;TransitionDestinationExchange;73;34;27;44;100;0;10;26;28;32;38;25,64;66,67;71,79;82,05;97,44
1;BankAccountv2;26;pair;TransitionMissing;22;0;174;44;100;0;18;22;22;22;22;81,82;100;100;100;100
1;BankAccountv2;26;pair;ActionExchange;75;0;174;44;100;0;62;75;75;75;75;82,67;100;100;100;100
1;BankAccountv2;26;pair;StateMissing;13;0;174;44;100;0;11;13;13;13;13;84,62;100;100;100;100
1;BankAccountv2;26;pair;TransitionDestinationExchange;73;34;174;44;100;0;34;39;39;39;39;87,18;100;100;100;100
1;BankAccountv2;27;state;TransitionMissing;27;0;26;54;100;0;9;14;16;17;21;33,33;51,85;59,26;62,96;77,78
1;BankAccountv2;27;state;ActionExchange;110;0;26;54;100;0;42;63;69;76;91;38,18;57,27;62,73;69,09;82,73
1;BankAccountv2;27;state;StateMissing;15;0;26;54;100;0;6;9;10;11;14;40;60;66,67;73,33;93,33
1;BankAccountv2;27;state;TransitionDestinationExchange;107;54;26;54;100;0;20;31;36;40;48;37,74;58,49;67,92;75,47;90,57
1;BankAccountv2;27;transition;TransitionMissing;27;0;37;54;100;0;9;16;18;20;25;33,33;59,26;66,67;74,07;92,59
1;BankAccountv2;27;transition;ActionExchange;110;0;37;54;100;0;42;71;77;84;100;38,18;64,55;70;76,36;90,91
1;BankAccountv2;27;transition;StateMissing;15;0;37;54;100;0;6;11;11;12;15;40;73,33;73,33;80;100
1;BankAccountv2;27;transition;TransitionDestinationExchange;107;54;37;54;100;0;20;37;41;43;53;37,74;69,81;77,36;81,13;100
1;BankAccountv2;27;pair;TransitionMissing;27;0;286;54;100;0;22;25;26;26;27;81,48;92,59;96,3;96,3;100
1;BankAccountv2;27;pair;ActionExchange;110;0;286;54;100;0;90;103;108;108;110;81,82;93,64;98,18;98,18;100
1;BankAccountv2;27;pair;StateMissing;15;0;286;54;100;0;13;15;15;15;15;86,67;100;100;100;100
1;BankAccountv2;27;pair;TransitionDestinationExchange;107;54;286;54;100;0;47;50;50;53;53;88,68;94,34;94,34;100;100
1;BankAccountv2;28;state;TransitionMissing;25;0;25;50;100;0;11;15;17;19;24;44;60;68;76;96
1;BankAccountv2;28;state;ActionExchange;84;0;25;50;100;0;41;56;62;66;79;48,81;66,67;73,81;78,57;94,05
1;BankAccountv2;28;state;StateMissing;17;0;25;50;100;0;7;11;12;14;17;41,18;64,71;70,59;82,35;100
1;BankAccountv2;28;state;TransitionDestinationExchange;83;40;25;50;100;0;18;29;31;35;43;41,86;67,44;72,09;81,4;100
1;BankAccountv2;28;transition;TransitionMissing;25;0;32;50;100;0;11;17;19;21;24;44;68;76;84;96
1;BankAccountv2;28;transition;ActionExchange;84;0;32;50;100;0;41;61;66;72;79;48,81;72,62;78,57;85,71;94,05
1;BankAccountv2;28;transition;StateMissing;17;0;32;50;100;0;7;12;14;15;17;41,18;70,59;82,35;88,24;100
1;BankAccountv2;28;transition;TransitionDestinationExchange;83;40;32;50;100;0;18;31;36;40;43;41,86;72,09;83,72;93,02;100
1;BankAccountv2;28;pair;TransitionMissing;25;0;271;50;100;0;22;25;25;25;25;88;100;100;100;100
1;BankAccountv2;28;pair;ActionExchange;84;0;271;50;100;0;77;84;84;84;84;91,67;100;100;100;100
1;BankAccountv2;28;pair;StateMissing;17;0;271;50;100;0;15;17;17;17;17;88,24;100;100;100;100
1;BankAccountv2;28;pair;TransitionDestinationExchange;83;40;271;50;100;0;40;43;43;43;43;93,02;100;100;100;100
1;BankAccountv2;29;state;TransitionMissing;24;0;22;48;100;0;10;13;16;18;23;41,67;54,17;66,67;75;95,83
1;BankAccountv2;29;state;ActionExchange;83;0;22;48;100;0;38;53;60;65;78;45,78;63,86;72,29;78,31;93,98
1;BankAccountv2;29;state;StateMissing;16;0;22;48;100;0;6;9;11;13;16;37,5;56,25;68,75;81,25;100
1;BankAccountv2;29;state;TransitionDestinationExchange;81;41;22;48;100;0;16;26;30;33;40;40;65;75;82,5;100
1;BankAccountv2;29;transition;TransitionMissing;24;0;31;48;100;0;12;17;19;20;24;50;70,83;79,17;83,33;100
1;BankAccountv2;29;transition;ActionExchange;83;0;31;48;100;0;48;63;66;71;83;57,83;75,9;79,52;85,54;100
1;BankAccountv2;29;transition;StateMissing;16;0;31;48;100;0;8;12;13;14;16;50;75;81,25;87,5;100
1;BankAccountv2;29;transition;TransitionDestinationExchange;81;41;31;48;100;0;21;30;34;37;40;52,5;75;85;92,5;100
1;BankAccountv2;29;pair;TransitionMissing;24;0;238;48;100;0;24;24;24;24;24;100;100;100;100;100
1;BankAccountv2;29;pair;ActionExchange;83;0;238;48;100;0;83;83;83;83;83;100;100;100;100;100
1;BankAccountv2;29;pair;StateMissing;16;0;238;48;100;0;16;16;16;16;16;100;100;100;100;100
1;BankAccountv2;29;pair;TransitionDestinationExchange;81;41;238;48;100;0;40;40;40;40;40;100;100;100;100;100
1;BankAccountv2;30;state;TransitionMissing;31;0;27;62;100;0;10;16;17;20;24;32,26;51,61;54,84;64,52;77,42
1;BankAccountv2;30;state;ActionExchange;137;0;27;62;100;0;56;74;85;90;109;40,88;54,01;62,04;65,69;79,56
1;BankAccountv2;30;state;StateMissing;18;0;27;62;100;0;6;10;12;14;16;33,33;55,56;66,67;77,78;88,89
1;BankAccountv2;30;state;TransitionDestinationExchange;133;70;27;62;100;0;22;36;41;45;58;34,92;57,14;65,08;71,43;92,06
1;BankAccountv2;30;transition;TransitionMissing;31;0;45;62;100;0;13;19;22;24;27;41,94;61,29;70,97;77,42;87,1
1;BankAccountv2;30;transition;ActionExchange;137;0;45;62;100;0;63;90;99;106;123;45,99;65,69;72,26;77,37;89,78
1;BankAccountv2;30;transition;StateMissing;18;0;45;62;100;0;9;13;14;15;18;50;72,22;77,78;83,33;100
1;BankAccountv2;30;transition;TransitionDestinationExchange;133;70;45;62;100;0;30;44;49;53;60;47,62;69,84;77,78;84,13;95,24
1;BankAccountv2;30;pair;TransitionMissing;31;0;387;62;100;0;26;30;30;31;31;83,87;96,77;96,77;100;100
1;BankAccountv2;30;pair;ActionExchange;137;0;387;62;100;0;115;131;135;137;137;83,94;95,62;98,54;100;100
1;BankAccountv2;30;pair;StateMissing;18;0;387;62;100;0;16;18;18;18;18;88,89;100;100;100;100
1;BankAccountv2;30;pair;TransitionDestinationExchange;133;70;387;62;100;0;57;60;63;63;63;90,48;95,24;100;100;100
1;BankAccountv2;31;state;TransitionMissing;18;0;17;36;100;0;4;11;14;14;17;22,22;61,11;77,78;77,78;94,44
1;BankAccountv2;31;state;ActionExchange;38;0;17;36;100;0;10;26;30;30;35;26,32;68,42;78,95;78,95;92,11
1;BankAccountv2;31;state;StateMissing;13;0;17;36;100;0;3;8;11;11;13;23,08;61,54;84,62;84,62;100
1;BankAccountv2;31;state;TransitionDestinationExchange;37;15;17;36;100;0;5;14;19;19;22;22,73;63,64;86,36;86,36;100
1;BankAccountv2;31;transition;TransitionMissing;18;0;24;36;100;0;7;13;14;15;18;38,89;72,22;77,78;83,33;100
1;BankAccountv2;31;transition;ActionExchange;38;0;24;36;100;0;18;29;30;33;38;47,37;76,32;78,95;86,84;100
1;BankAccountv2;31;transition;StateMissing;13;0;24;36;100;0;5;10;11;11;13;38,46;76,92;84,62;84,62;100
1;BankAccountv2;31;transition;TransitionDestinationExchange;37;15;24;36;100;0;10;17;19;19;22;45,45;77,27;86,36;86,36;100
1;BankAccountv2;31;pair;TransitionMissing;18;0;109;36;100;0;15;18;18;18;18;83,33;100;100;100;100
1;BankAccountv2;31;pair;ActionExchange;38;0;109;36;100;0;33;38;38;38;38;86,84;100;100;100;100
1;BankAccountv2;31;pair;StateMissing;13;0;109;36;100;0;11;13;13;13;13;84,62;100;100;100;100
1;BankAccountv2;31;pair;TransitionDestinationExchange;37;15;109;36;100;0;19;22;22;22;22;86,36;100;100;100;100
1;BankAccountv2;32;state;TransitionMissing;22;0;19;44;100;0;6;11;12;14;18;27,27;50;54,55;63,64;81,82
1;BankAccountv2;32;state;ActionExchange;90;0;19;44;100;0;28;51;56;62;74;31,11;56,67;62,22;68,89;82,22
1;BankAccountv2;32;state;StateMissing;13;0;19;44;100;0;4;7;8;10;12;30,77;53,85;61,54;76,92;92,31
1;BankAccountv2;32;state;TransitionDestinationExchange;87;48;19;44;100;0;12;24;27;32;37;30,77;61,54;69,23;82,05;94,87
1;BankAccountv2;32;transition;TransitionMissing;22;0;29;44;100;0;10;14;15;17;21;45,45;63,64;68,18;77,27;95,45
1;BankAccountv2;32;transition;ActionExchange;90;0;29;44;100;0;47;59;66;71;85;52,22;65,56;73,33;78,89;94,44
1;BankAccountv2;32;transition;StateMissing;13;0;29;44;100;0;6;9;10;11;13;46,15;69,23;76,92;84,62;100
1;BankAccountv2;32;transition;TransitionDestinationExchange;87;48;29;44;100;0;19;30;33;35;39;48,72;76,92;84,62;89,74;100
1;BankAccountv2;32;pair;TransitionMissing;22;0;220;44;100;0;18;21;22;22;22;81,82;95,45;100;100;100
1;BankAccountv2;32;pair;ActionExchange;90;0;220;44;100;0;74;85;90;90;90;82,22;94,44;100;100;100
1;BankAccountv2;32;pair;StateMissing;13;0;220;44;100;0;11;13;13;13;13;84,62;100;100;100;100
1;BankAccountv2;32;pair;TransitionDestinationExchange;87;48;220;44;100;0;36;39;39;39;39;92,31;100;100;100;100
1;BankAccountv2;33;state;TransitionMissing;21;0;20;42;100;0;7;11;13;15;17;33,33;52,38;61,9;71,43;80,95
1;BankAccountv2;33;state;ActionExchange;69;0;20;42;100;0;26;41;45;51;59;37,68;59,42;65,22;73,91;85,51
1;BankAccountv2;33;state;StateMissing;13;0;20;42;100;0;5;8;9;10;12;38,46;61,54;69,23;76,92;92,31
1;BankAccountv2;33;state;TransitionDestinationExchange;67;34;20;42;100;0;13;21;24;27;31;39,39;63,64;72,73;81,82;93,94
1;BankAccountv2;33;transition;TransitionMissing;21;0;26;42;100;0;10;13;15;16;19;47,62;61,9;71,43;76,19;90,48
1;BankAccountv2;33;transition;ActionExchange;69;0;26;42;100;0;34;45;50;54;64;49,28;65,22;72,46;78,26;92,75
1;BankAccountv2;33;transition;StateMissing;13;0;26;42;100;0;7;8;10;11;12;53,85;61,54;76,92;84,62;92,31
1;BankAccountv2;33;transition;TransitionDestinationExchange;67;34;26;42;100;0;17;23;27;29;32;51,52;69,7;81,82;87,88;96,97
1;BankAccountv2;33;pair;TransitionMissing;21;0;151;42;100;0;19;21;21;21;21;90,48;100;100;100;100
1;BankAccountv2;33;pair;ActionExchange;69;0;151;42;100;0;63;69;69;69;69;91,3;100;100;100;100
1;BankAccountv2;33;pair;StateMissing;13;0;151;42;100;0;12;13;13;13;13;92,31;100;100;100;100
1;BankAccountv2;33;pair;TransitionDestinationExchange;67;34;151;42;100;0;32;33;33;33;33;96,97;100;100;100;100
1;BankAccountv2;34;state;TransitionMissing;24;0;24;48;100;0;6;12;13;15;19;25;50;54,17;62,5;79,17
1;BankAccountv2;34;state;ActionExchange;83;0;24;48;100;0;22;47;51;54;69;26,51;56,63;61,45;65,06;83,13
1;BankAccountv2;34;state;StateMissing;14;0;24;48;100;0;4;8;9;10;13;28,57;57,14;64,29;71,43;92,86
1;BankAccountv2;34;state;TransitionDestinationExchange;80;39;24;48;100;0;10;25;27;30;37;24,39;60,98;65,85;73,17;90,24
1;BankAccountv2;34;transition;TransitionMissing;24;0;32;48;100;0;6;14;15;17;21;25;58,33;62,5;70,83;87,5
1;BankAccountv2;34;transition;ActionExchange;83;0;32;48;100;0;22;51;55;62;73;26,51;61,45;66,27;74,7;87,95
1;BankAccountv2;34;transition;StateMissing;14;0;32;48;100;0;4;9;10;11;14;28,57;64,29;71,43;78,57;100
1;BankAccountv2;34;transition;TransitionDestinationExchange;80;39;32;48;100;0;10;28;31;34;41;24,39;68,29;75,61;82,93;100
1;BankAccountv2;34;pair;TransitionMissing;24;0;209;48;100;0;18;22;23;24;24;75;91,67;95,83;100;100
1;BankAccountv2;34;pair;ActionExchange;83;0;209;48;100;0;62;77;79;83;83;74,7;92,77;95,18;100;100
1;BankAccountv2;34;pair;StateMissing;14;0;209;48;100;0;11;13;14;14;14;78,57;92,86;100;100;100
1;BankAccountv2;34;pair;TransitionDestinationExchange;80;39;209;48;100;0;34;40;41;41;41;82,93;97,56;100;100;100
1;BankAccountv2;35;state;TransitionMissing;18;0;19;36;100;0;6;10;11;13;18;33,33;55,56;61,11;72,22;100
1;BankAccountv2;35;state;ActionExchange;54;0;19;36;100;0;22;34;38;43;54;40,74;62,96;70,37;79,63;100
1;BankAccountv2;35;state;StateMissing;12;0;19;36;100;0;4;7;8;9;12;33,33;58,33;66,67;75;100
1;BankAccountv2;35;state;TransitionDestinationExchange;54;24;19;36;100;0;10;18;21;25;30;33,33;60;70;83,33;100
1;BankAccountv2;35;transition;TransitionMissing;18;0;20;36;100;0;6;11;13;13;18;33,33;61,11;72,22;72,22;100
1;BankAccountv2;35;transition;ActionExchange;54;0;20;36;100;0;22;34;40;43;54;40,74;62,96;74,07;79,63;100
1;BankAccountv2;35;transition;StateMissing;12;0;20;36;100;0;4;7;9;9;12;33,33;58,33;75;75;100
1;BankAccountv2;35;transition;TransitionDestinationExchange;54;24;20;36;100;0;10;18;21;25;30;33,33;60;70;83,33;100
1;BankAccountv2;35;pair;TransitionMissing;18;0;135;36;100;0;15;18;18;18;18;83,33;100;100;100;100
1;BankAccountv2;35;pair;ActionExchange;54;0;135;36;100;0;48;54;54;54;54;88,89;100;100;100;100
1;BankAccountv2;35;pair;StateMissing;12;0;135;36;100;0;10;12;12;12;12;83,33;100;100;100;100
1;BankAccountv2;35;pair;TransitionDestinationExchange;54;24;135;36;100;0;27;30;30;30;30;90;100;100;100;100
1;BankAccountv2;36;state;TransitionMissing;29;0;25;58;100;0;11;14;16;18;23;37,93;48,28;55,17;62,07;79,31
1;BankAccountv2;36;state;ActionExchange;110;0;25;58;100;0;38;57;66;71;89;34,55;51,82;60;64,55;80,91
1;BankAccountv2;36;state;StateMissing;17;0;25;58;100;0;7;10;11;13;16;41,18;58,82;64,71;76,47;94,12
1;BankAccountv2;36;state;TransitionDestinationExchange;106;54;25;58;100;0;16;29;33;37;47;30,77;55,77;63,46;71,15;90,38
1;BankAccountv2;36;transition;TransitionMissing;29;0;43;58;100;0;12;18;20;22;27;41,38;62,07;68,97;75,86;93,1
1;BankAccountv2;36;transition;ActionExchange;110;0;43;58;100;0;43;71;78;86;100;39,09;64,55;70,91;78,18;90,91
1;BankAccountv2;36;transition;StateMissing;17;0;43;58;100;0;9;12;14;15;17;52,94;70,59;82,35;88,24;100
1;BankAccountv2;36;transition;TransitionDestinationExchange;106;54;43;58;100;0;21;37;41;44;52;40,38;71,15;78,85;84,62;100
1;BankAccountv2;36;pair;TransitionMissing;29;0;325;58;100;0;22;27;28;28;29;75,86;93,1;96,55;96,55;100
1;BankAccountv2;36;pair;ActionExchange;110;0;325;58;100;0;82;100;105;108;110;74,55;90,91;95,45;98,18;100
1;BankAccountv2;36;pair;StateMissing;17;0;325;58;100;0;14;17;17;17;17;82,35;100;100;100;100
1;BankAccountv2;36;pair;TransitionDestinationExchange;106;54;325;58;100;0;42;49;49;52;52;80,77;94,23;94,23;100;100
1;BankAccountv2;37;state;TransitionMissing;12;0;11;24;100;0;4;8;8;10;11;33,33;66,67;66,67;83,33;91,67
